Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-05 14:15:00+05:30,2413.89990234375,2417.35009765625,2372.0,2376.949951171875,2376.949951171875,74968
2022-08-05 15:15:00+05:30,2376.949951171875,2376.949951171875,2358.0,2360.0,2360.0,23925
2022-08-08 09:15:00+05:30,2383.300048828125,2383.300048828125,2311.10009765625,2337.050048828125,2337.050048828125,0
2022-08-08 10:15:00+05:30,2339.0,2341.85009765625,2319.699951171875,2328.0,2328.0,20566
2022-08-08 11:15:00+05:30,2329.75,2335.0,2325.85009765625,2334.14990234375,2334.14990234375,7258
2022-08-08 12:15:00+05:30,2333.64990234375,2346.5,2333.35009765625,2335.10009765625,2335.10009765625,16085
2022-08-08 13:15:00+05:30,2334.35009765625,2338.10009765625,2326.050048828125,2329.89990234375,2329.89990234375,8103
2022-08-08 14:15:00+05:30,2329.0,2334.949951171875,2325.85009765625,2330.0,2330.0,14814
2022-08-08 15:15:00+05:30,2330.0,2330.0,2325.14990234375,2330.0,2330.0,7216
2022-08-10 09:15:00+05:30,2347.699951171875,2347.699951171875,2306.300048828125,2311.10009765625,2311.10009765625,0
2022-08-10 10:15:00+05:30,2310.10009765625,2313.89990234375,2296.0,2304.550048828125,2304.550048828125,12379
2022-08-10 11:15:00+05:30,2303.449951171875,2307.0,2300.0,2302.949951171875,2302.949951171875,8717
2022-08-10 12:15:00+05:30,2301.800048828125,2327.949951171875,2300.0,2310.0,2310.0,14239
2022-08-10 13:15:00+05:30,2310.0,2329.699951171875,2303.75,2322.14990234375,2322.14990234375,14317
2022-08-10 14:15:00+05:30,2324.199951171875,2325.0,2305.0,2307.0,2307.0,13838
2022-08-10 15:15:00+05:30,2308.800048828125,2313.0,2302.050048828125,2313.0,2313.0,7019
2022-08-11 09:15:00+05:30,2337.949951171875,2365.949951171875,2322.699951171875,2350.0,2350.0,0
2022-08-11 10:15:00+05:30,2350.64990234375,2368.14990234375,2346.60009765625,2364.25,2364.25,24811
2022-08-11 11:15:00+05:30,2364.25,2376.949951171875,2362.800048828125,2369.89990234375,2369.89990234375,10355
2022-08-11 12:15:00+05:30,2368.10009765625,2374.5,2360.449951171875,2370.550048828125,2370.550048828125,5784
2022-08-11 13:15:00+05:30,2370.550048828125,2371.800048828125,2353.550048828125,2357.0,2357.0,8985
2022-08-11 14:15:00+05:30,2356.25,2375.0,2352.89990234375,2366.14990234375,2366.14990234375,8947
2022-08-11 15:15:00+05:30,2366.14990234375,2372.0,2360.0,2371.0,2371.0,9300
2022-08-12 09:15:00+05:30,2377.85009765625,2378.0,2351.85009765625,2362.89990234375,2362.89990234375,0
2022-08-12 10:15:00+05:30,2361.14990234375,2365.0,2360.64990234375,2363.75,2363.75,4247
2022-08-12 11:15:00+05:30,2364.89990234375,2369.199951171875,2356.050048828125,2367.699951171875,2367.699951171875,4709
2022-08-12 12:15:00+05:30,2366.14990234375,2367.89990234375,2358.699951171875,2363.10009765625,2363.10009765625,4250
2022-08-12 13:15:00+05:30,2363.10009765625,2368.89990234375,2361.10009765625,2367.35009765625,2367.35009765625,4038
2022-08-12 14:15:00+05:30,2368.60009765625,2370.64990234375,2361.5,2369.85009765625,2369.85009765625,8699
2022-08-12 15:15:00+05:30,2369.85009765625,2395.0,2360.0,2382.0,2382.0,9892
2022-08-16 09:15:00+05:30,2400.39990234375,2429.0,2380.10009765625,2394.0,2394.0,0
2022-08-16 10:15:00+05:30,2394.75,2417.300048828125,2386.14990234375,2411.0,2411.0,20483
2022-08-16 11:15:00+05:30,2410.050048828125,2414.35009765625,2396.39990234375,2404.0,2404.0,10784
2022-08-16 12:15:00+05:30,2404.0,2414.0,2403.0,2405.0,2405.0,4906
2022-08-16 13:15:00+05:30,2405.0,2408.89990234375,2401.0,2403.800048828125,2403.800048828125,4588
2022-08-16 14:15:00+05:30,2406.949951171875,2412.75,2401.14990234375,2409.949951171875,2409.949951171875,10473
2022-08-16 15:15:00+05:30,2410.39990234375,2410.5,2401.0,2404.89990234375,2404.89990234375,6179
2022-08-17 09:15:00+05:30,2412.14990234375,2425.0,2392.0,2398.300048828125,2398.300048828125,0
2022-08-17 10:15:00+05:30,2399.0,2400.550048828125,2395.0,2396.85009765625,2396.85009765625,8689
2022-08-17 11:15:00+05:30,2398.89990234375,2400.800048828125,2395.0,2396.050048828125,2396.050048828125,4162
2022-08-17 12:15:00+05:30,2397.14990234375,2398.14990234375,2390.0,2396.199951171875,2396.199951171875,6161
2022-08-17 13:15:00+05:30,2396.199951171875,2398.14990234375,2393.199951171875,2396.35009765625,2396.35009765625,5476
2022-08-17 14:15:00+05:30,2396.35009765625,2399.85009765625,2390.60009765625,2395.050048828125,2395.050048828125,19334
2022-08-17 15:15:00+05:30,2395.050048828125,2395.89990234375,2386.199951171875,2393.60009765625,2393.60009765625,5463
2022-08-18 09:15:00+05:30,2419.89990234375,2427.0,2396.050048828125,2400.0,2400.0,0
2022-08-18 10:15:00+05:30,2400.0,2402.0,2398.0,2399.949951171875,2399.949951171875,13565
2022-08-18 11:15:00+05:30,2399.949951171875,2400.0,2388.0,2390.800048828125,2390.800048828125,15322
2022-08-18 12:15:00+05:30,2390.75,2392.75,2385.10009765625,2389.949951171875,2389.949951171875,8523
2022-08-18 13:15:00+05:30,2389.949951171875,2392.0,2385.699951171875,2390.0,2390.0,15863
2022-08-18 14:15:00+05:30,2389.949951171875,2390.0,2373.699951171875,2380.0,2380.0,23745
2022-08-18 15:15:00+05:30,2379.699951171875,2380.0,2372.0,2372.0,2372.0,13707
2022-08-19 09:15:00+05:30,2370.0,2379.550048828125,2294.14990234375,2321.10009765625,2321.10009765625,834483
2022-08-19 10:15:00+05:30,2321.5,2323.0,2296.85009765625,2309.89990234375,2309.89990234375,147424
2022-08-19 11:15:00+05:30,2308.0,2313.050048828125,2286.89990234375,2293.949951171875,2293.949951171875,97189
2022-08-19 12:15:00+05:30,2293.050048828125,2294.89990234375,2278.14990234375,2289.75,2289.75,93749
2022-08-19 13:15:00+05:30,2288.0,2293.0,2279.89990234375,2285.0,2285.0,66150
2022-08-19 14:15:00+05:30,2285.0,2291.85009765625,2255.0,2255.050048828125,2255.050048828125,181502
2022-08-19 15:15:00+05:30,2255.0,2255.0,2244.800048828125,2245.5,2245.5,84824
2022-08-22 09:15:00+05:30,2230.75,2253.949951171875,2215.0,2233.0,2233.0,0
2022-08-22 10:15:00+05:30,2233.0,2235.0,2212.60009765625,2217.25,2217.25,29772
2022-08-22 11:15:00+05:30,2217.25,2230.0,2215.300048828125,2228.949951171875,2228.949951171875,16905
2022-08-22 12:15:00+05:30,2228.60009765625,2230.0,2220.10009765625,2223.0,2223.0,11829
2022-08-22 13:15:00+05:30,2223.0,2223.0,2194.550048828125,2204.89990234375,2204.89990234375,55296
2022-08-22 14:15:00+05:30,2203.25,2210.0,2197.0,2206.050048828125,2206.050048828125,61429
2022-08-22 15:15:00+05:30,2205.300048828125,2206.60009765625,2200.0,2205.800048828125,2205.800048828125,13479
2022-08-23 09:15:00+05:30,2185.0,2238.0,2178.14990234375,2221.14990234375,2221.14990234375,0
2022-08-23 10:15:00+05:30,2221.0,2221.050048828125,2192.25,2206.60009765625,2206.60009765625,19517
2022-08-23 11:15:00+05:30,2206.89990234375,2219.449951171875,2203.050048828125,2211.0,2211.0,7207
2022-08-23 12:15:00+05:30,2211.0,2224.39990234375,2210.0,2223.949951171875,2223.949951171875,6992
2022-08-23 13:15:00+05:30,2223.949951171875,2226.0,2215.60009765625,2220.949951171875,2220.949951171875,6645
2022-08-23 14:15:00+05:30,2221.199951171875,2223.949951171875,2216.89990234375,2222.050048828125,2222.050048828125,9726
2022-08-23 15:15:00+05:30,2222.89990234375,2230.0,2217.949951171875,2230.0,2230.0,12737
2022-08-24 09:15:00+05:30,2237.60009765625,2247.699951171875,2222.10009765625,2242.10009765625,2242.10009765625,0
2022-08-24 10:15:00+05:30,2242.10009765625,2243.0,2233.10009765625,2239.800048828125,2239.800048828125,13141
2022-08-24 11:15:00+05:30,2239.800048828125,2257.0,2235.0,2242.800048828125,2242.800048828125,26151
2022-08-24 12:15:00+05:30,2243.10009765625,2248.85009765625,2236.0,2238.300048828125,2238.300048828125,12906
2022-08-24 13:15:00+05:30,2238.300048828125,2241.60009765625,2232.0,2238.10009765625,2238.10009765625,8821
2022-08-24 14:15:00+05:30,2238.10009765625,2240.0,2227.0,2228.0,2228.0,16830
2022-08-24 15:15:00+05:30,2228.0,2236.300048828125,2226.0,2229.0,2229.0,7874
2022-08-25 09:15:00+05:30,2247.449951171875,2256.699951171875,2236.699951171875,2246.89990234375,2246.89990234375,0
2022-08-25 10:15:00+05:30,2247.800048828125,2252.0,2242.0,2246.75,2246.75,7890
2022-08-25 11:15:00+05:30,2246.699951171875,2246.699951171875,2238.0,2242.60009765625,2242.60009765625,7613
2022-08-25 12:15:00+05:30,2242.60009765625,2249.0,2240.050048828125,2243.550048828125,2243.550048828125,8377
2022-08-25 13:15:00+05:30,2243.949951171875,2245.60009765625,2239.0,2243.949951171875,2243.949951171875,6976
2022-08-25 14:15:00+05:30,2243.949951171875,2244.0,2225.0,2229.5,2229.5,20302
2022-08-25 15:15:00+05:30,2229.5,2239.800048828125,2229.5,2234.199951171875,2234.199951171875,6310
2022-08-26 09:15:00+05:30,2244.949951171875,2260.0,2238.14990234375,2242.0,2242.0,91235
2022-08-26 10:15:00+05:30,2242.0,2251.0,2240.0,2246.050048828125,2246.050048828125,60497
2022-08-26 11:15:00+05:30,2246.0,2253.0,2243.949951171875,2251.14990234375,2251.14990234375,6761
2022-08-26 12:15:00+05:30,2251.10009765625,2251.35009765625,2247.0,2248.75,2248.75,5145
2022-08-26 13:15:00+05:30,2248.699951171875,2253.0,2243.050048828125,2252.800048828125,2252.800048828125,11584
2022-08-26 14:15:00+05:30,2252.800048828125,2255.0,2245.85009765625,2248.89990234375,2248.89990234375,10178
2022-08-26 15:15:00+05:30,2248.89990234375,2253.699951171875,2247.699951171875,2251.0,2251.0,10872
2022-08-29 09:15:00+05:30,2180.0,2269.949951171875,2180.0,2254.25,2254.25,0
2022-08-29 10:15:00+05:30,2255.699951171875,2265.0,2250.0,2254.39990234375,2254.39990234375,22200
2022-08-29 11:15:00+05:30,2255.0,2264.0,2251.35009765625,2258.050048828125,2258.050048828125,13613
2022-08-29 12:15:00+05:30,2260.10009765625,2264.0,2256.050048828125,2258.0,2258.0,10280
2022-08-29 13:15:00+05:30,2258.0,2264.0,2257.0,2263.0,2263.0,5841
2022-08-29 14:15:00+05:30,2262.550048828125,2264.0,2253.60009765625,2258.85009765625,2258.85009765625,14643
2022-08-29 15:15:00+05:30,2258.699951171875,2262.949951171875,2256.35009765625,2258.39990234375,2258.39990234375,11293
2022-08-30 09:15:00+05:30,2272.10009765625,2294.0,2255.699951171875,2288.0,2288.0,0
2022-08-30 10:15:00+05:30,2288.0,2294.800048828125,2280.25,2290.0,2290.0,18909
2022-08-30 11:15:00+05:30,2288.949951171875,2298.0,2279.0,2292.14990234375,2292.14990234375,24859
2022-08-30 12:15:00+05:30,2290.0,2294.0,2284.25,2287.60009765625,2287.60009765625,7739
2022-08-30 13:15:00+05:30,2287.35009765625,2296.0,2282.0,2293.75,2293.75,13835
2022-08-30 14:15:00+05:30,2292.0,2299.800048828125,2288.050048828125,2296.0,2296.0,45510
2022-08-30 15:15:00+05:30,2296.0,2313.85009765625,2296.0,2307.949951171875,2307.949951171875,37208
2022-09-01 09:15:00+05:30,2291.10009765625,2300.0,2283.0,2291.5,2291.5,0
2022-09-01 10:15:00+05:30,2290.0,2294.550048828125,2289.050048828125,2291.050048828125,2291.050048828125,6568
2022-09-01 11:15:00+05:30,2291.050048828125,2295.0,2287.25,2295.0,2295.0,5089
2022-09-01 12:15:00+05:30,2294.050048828125,2297.0,2285.0,2286.85009765625,2286.85009765625,7377
2022-09-01 13:15:00+05:30,2286.85009765625,2296.5,2285.85009765625,2292.199951171875,2292.199951171875,5606
2022-09-01 14:15:00+05:30,2292.199951171875,2297.199951171875,2285.0,2288.449951171875,2288.449951171875,11476
2022-09-01 15:15:00+05:30,2288.550048828125,2292.949951171875,2286.0,2290.199951171875,2290.199951171875,8861
2022-09-02 09:15:00+05:30,2301.550048828125,2318.75,2293.64990234375,2305.0,2305.0,0
2022-09-02 10:15:00+05:30,2305.0,2309.0,2300.050048828125,2307.050048828125,2307.050048828125,13761
2022-09-02 11:15:00+05:30,2308.0,2314.89990234375,2300.5,2311.14990234375,2311.14990234375,13497
2022-09-02 12:15:00+05:30,2311.14990234375,2314.85009765625,2307.89990234375,2312.0,2312.0,8615
2022-09-02 13:15:00+05:30,2312.0,2314.89990234375,2305.949951171875,2314.60009765625,2314.60009765625,8425
2022-09-02 14:15:00+05:30,2314.550048828125,2315.0,2299.949951171875,2308.0,2308.0,29815
2022-09-02 15:15:00+05:30,2308.0,2314.0,2305.050048828125,2311.0,2311.0,9318
2022-09-05 09:15:00+05:30,2313.0,2322.0,2305.449951171875,2311.14990234375,2311.14990234375,0
2022-09-05 10:15:00+05:30,2312.699951171875,2312.699951171875,2301.050048828125,2310.0,2310.0,16434
2022-09-05 11:15:00+05:30,2310.0,2319.0,2305.89990234375,2315.050048828125,2315.050048828125,15796
2022-09-05 12:15:00+05:30,2316.550048828125,2318.89990234375,2302.10009765625,2303.449951171875,2303.449951171875,12066
2022-09-05 13:15:00+05:30,2303.949951171875,2306.0,2295.0,2301.5,2301.5,13918
2022-09-05 14:15:00+05:30,2303.550048828125,2304.0,2286.0,2300.85009765625,2300.85009765625,34448
2022-09-05 15:15:00+05:30,2300.0,2313.75,2300.0,2301.449951171875,2301.449951171875,7817
2022-09-06 09:15:00+05:30,2311.0,2314.89990234375,2287.60009765625,2298.14990234375,2298.14990234375,0
2022-09-06 10:15:00+05:30,2298.050048828125,2298.050048828125,2282.35009765625,2294.10009765625,2294.10009765625,9417
2022-09-06 11:15:00+05:30,2294.10009765625,2295.0,2287.0,2289.0,2289.0,4252
2022-09-06 12:15:00+05:30,2289.0,2291.10009765625,2283.0,2287.10009765625,2287.10009765625,6296
2022-09-06 13:15:00+05:30,2284.5,2294.550048828125,2283.199951171875,2293.0,2293.0,13282
2022-09-06 14:15:00+05:30,2293.89990234375,2297.60009765625,2284.25,2289.14990234375,2289.14990234375,10788
2022-09-06 15:15:00+05:30,2287.10009765625,2294.75,2285.0,2289.25,2289.25,7867
2022-09-07 09:15:00+05:30,2285.0,2302.949951171875,2275.0,2297.0,2297.0,0
2022-09-07 10:15:00+05:30,2294.85009765625,2297.89990234375,2289.0,2293.0,2293.0,10358
2022-09-07 11:15:00+05:30,2293.89990234375,2296.0,2290.10009765625,2295.0,2295.0,13634
2022-09-07 12:15:00+05:30,2295.0,2295.0,2285.0,2288.0,2288.0,12556
2022-09-07 13:15:00+05:30,2289.85009765625,2322.89990234375,2289.199951171875,2303.0,2303.0,42302
2022-09-07 14:15:00+05:30,2302.0,2313.0,2298.0,2303.35009765625,2303.35009765625,34647
2022-09-07 15:15:00+05:30,2305.300048828125,2307.89990234375,2301.0,2305.5,2305.5,11653
2022-09-08 09:15:00+05:30,2327.0,2380.0,2327.0,2367.0,2367.0,0
2022-09-08 10:15:00+05:30,2368.14990234375,2374.10009765625,2364.89990234375,2365.14990234375,2365.14990234375,30394
2022-09-08 11:15:00+05:30,2365.14990234375,2368.699951171875,2360.0,2366.0,2366.0,23353
2022-09-08 12:15:00+05:30,2365.10009765625,2369.0,2362.0,2362.25,2362.25,14604
2022-09-08 13:15:00+05:30,2362.25,2364.89990234375,2350.10009765625,2357.550048828125,2357.550048828125,16844
2022-09-08 14:15:00+05:30,2357.550048828125,2376.64990234375,2353.199951171875,2365.60009765625,2365.60009765625,46176
2022-09-08 15:15:00+05:30,2365.699951171875,2379.0,2365.64990234375,2379.0,2379.0,23232
2022-09-09 09:15:00+05:30,2380.0,2460.0,2380.0,2446.64990234375,2446.64990234375,0
2022-09-09 10:15:00+05:30,2446.64990234375,2454.550048828125,2442.0,2450.10009765625,2450.10009765625,44973
2022-09-09 11:15:00+05:30,2450.300048828125,2453.0,2442.10009765625,2447.85009765625,2447.85009765625,43317
2022-09-09 12:15:00+05:30,2447.89990234375,2454.800048828125,2443.199951171875,2450.0,2450.0,37013
2022-09-09 13:15:00+05:30,2451.0,2452.800048828125,2441.5,2445.199951171875,2445.199951171875,35994
2022-09-09 14:15:00+05:30,2445.199951171875,2459.89990234375,2442.10009765625,2455.0,2455.0,93743
2022-09-09 15:15:00+05:30,2455.0,2475.0,2450.0,2460.949951171875,2460.949951171875,75368
2022-09-12 09:15:00+05:30,2475.0,2544.89990234375,2475.0,2532.449951171875,2532.449951171875,0
2022-09-12 10:15:00+05:30,2532.25,2539.5,2516.0,2526.0,2526.0,40544
2022-09-12 11:15:00+05:30,2526.0,2535.050048828125,2519.949951171875,2531.35009765625,2531.35009765625,27315
2022-09-12 12:15:00+05:30,2531.35009765625,2582.0,2529.10009765625,2582.0,2582.0,92546
2022-09-12 13:15:00+05:30,2582.300048828125,2608.14990234375,2560.25,2596.35009765625,2596.35009765625,160626
2022-09-12 14:15:00+05:30,2595.39990234375,2597.14990234375,2567.199951171875,2578.800048828125,2578.800048828125,76910
2022-09-12 15:15:00+05:30,2581.0,2589.0,2567.550048828125,2570.0,2570.0,30842
2022-09-13 09:15:00+05:30,2606.800048828125,2625.0,2578.35009765625,2599.949951171875,2599.949951171875,0
2022-09-13 10:15:00+05:30,2600.0,2624.0,2590.0,2616.35009765625,2616.35009765625,62795
2022-09-13 11:15:00+05:30,2613.050048828125,2615.0,2606.10009765625,2608.5,2608.5,18047
2022-09-13 12:15:00+05:30,2610.0,2610.0,2601.0,2601.050048828125,2601.050048828125,21959
2022-09-13 13:15:00+05:30,2603.800048828125,2640.0,2601.300048828125,2626.85009765625,2626.85009765625,68116
2022-09-13 14:15:00+05:30,2625.0,2625.14990234375,2601.0,2604.39990234375,2604.39990234375,71563
2022-09-13 15:15:00+05:30,2604.39990234375,2611.0,2601.5,2605.050048828125,2605.050048828125,24329
2022-09-14 09:15:00+05:30,2548.0,2622.199951171875,2548.0,2591.0,2591.0,0
2022-09-14 10:15:00+05:30,2590.949951171875,2598.300048828125,2582.0,2592.0,2592.0,14414
2022-09-14 11:15:00+05:30,2592.0,2597.050048828125,2590.0,2590.89990234375,2590.89990234375,99137
2022-09-14 12:15:00+05:30,2590.39990234375,2596.0,2587.699951171875,2592.64990234375,2592.64990234375,14526
2022-09-14 13:15:00+05:30,2591.550048828125,2593.89990234375,2589.0,2591.75,2591.75,9976
2022-09-14 14:15:00+05:30,2591.0,2594.050048828125,2590.0,2590.0,2590.0,18176
2022-09-14 15:15:00+05:30,2590.0,2597.0,2590.0,2592.39990234375,2592.39990234375,10219
2022-09-15 09:15:00+05:30,2600.0,2618.550048828125,2584.199951171875,2592.0,2592.0,0
2022-09-15 10:15:00+05:30,2592.14990234375,2594.699951171875,2584.199951171875,2592.14990234375,2592.14990234375,13562
2022-09-15 11:15:00+05:30,2592.14990234375,2594.89990234375,2586.0,2591.800048828125,2591.800048828125,16081
2022-09-15 12:15:00+05:30,2590.0,2592.75,2587.60009765625,2592.300048828125,2592.300048828125,55184
2022-09-15 13:15:00+05:30,2591.75,2592.949951171875,2589.14990234375,2590.35009765625,2590.35009765625,8337
2022-09-15 14:15:00+05:30,2590.0,2594.550048828125,2588.050048828125,2590.050048828125,2590.050048828125,15625
2022-09-15 15:15:00+05:30,2591.699951171875,2603.60009765625,2588.35009765625,2595.199951171875,2595.199951171875,20113
2022-09-16 09:15:00+05:30,2594.449951171875,2594.449951171875,2517.14990234375,2523.64990234375,2523.64990234375,0
2022-09-16 10:15:00+05:30,2523.64990234375,2529.0,2516.0,2525.5,2525.5,19395
2022-09-16 11:15:00+05:30,2524.199951171875,2548.89990234375,2523.449951171875,2543.60009765625,2543.60009765625,23966
2022-09-16 12:15:00+05:30,2543.39990234375,2558.0,2529.199951171875,2537.14990234375,2537.14990234375,24918
2022-09-16 13:15:00+05:30,2537.10009765625,2551.0,2531.5,2537.60009765625,2537.60009765625,30430
2022-09-16 14:15:00+05:30,2535.5,2552.0,2532.300048828125,2535.0,2535.0,54023
2022-09-16 15:15:00+05:30,2535.0,2544.64990234375,2523.0,2523.0,2523.0,26647
2022-09-19 09:15:00+05:30,2520.0,2520.0,2464.25,2499.699951171875,2499.699951171875,0
2022-09-19 10:15:00+05:30,2500.449951171875,2500.449951171875,2481.0,2489.949951171875,2489.949951171875,13625
2022-09-19 11:15:00+05:30,2489.85009765625,2493.39990234375,2479.199951171875,2486.699951171875,2486.699951171875,10689
2022-09-19 12:15:00+05:30,2486.64990234375,2492.0,2482.14990234375,2484.0,2484.0,122257
2022-09-19 13:15:00+05:30,2483.89990234375,2487.0,2478.0,2481.10009765625,2481.10009765625,14811
2022-09-19 14:15:00+05:30,2480.699951171875,2487.0,2454.39990234375,2459.199951171875,2459.199951171875,23855
2022-09-19 15:15:00+05:30,2458.39990234375,2476.39990234375,2451.199951171875,2472.0,2472.0,9222
2022-09-20 09:15:00+05:30,2482.550048828125,2510.0,2482.550048828125,2505.800048828125,2505.800048828125,0
2022-09-20 10:15:00+05:30,2504.199951171875,2508.0,2496.35009765625,2504.550048828125,2504.550048828125,6601
2022-09-20 11:15:00+05:30,2501.64990234375,2505.89990234375,2494.85009765625,2498.0,2498.0,6654
2022-09-20 12:15:00+05:30,2497.14990234375,2500.0,2494.0,2494.14990234375,2494.14990234375,3214
2022-09-20 13:15:00+05:30,2495.0,2497.39990234375,2485.0,2487.449951171875,2487.449951171875,8630
2022-09-20 14:15:00+05:30,2487.5,2498.25,2487.050048828125,2489.85009765625,2489.85009765625,6789
2022-09-20 15:15:00+05:30,2482.0,2484.300048828125,2465.699951171875,2481.199951171875,2481.199951171875,6447
2022-09-21 09:15:00+05:30,2475.050048828125,2494.10009765625,2451.0,2463.14990234375,2463.14990234375,0
2022-09-21 10:15:00+05:30,2463.10009765625,2469.5,2453.0,2454.85009765625,2454.85009765625,5087
2022-09-21 11:15:00+05:30,2454.85009765625,2455.64990234375,2434.10009765625,2446.449951171875,2446.449951171875,7809
2022-09-21 12:15:00+05:30,2445.0,2447.199951171875,2434.5,2440.89990234375,2440.89990234375,5432
2022-09-21 13:15:00+05:30,2443.75,2463.699951171875,2440.39990234375,2462.949951171875,2462.949951171875,5571
2022-09-21 14:15:00+05:30,2461.75,2463.0,2436.0,2438.949951171875,2438.949951171875,6077
2022-09-21 15:15:00+05:30,2437.949951171875,2447.0,2436.699951171875,2442.0,2442.0,2941
2022-09-22 09:15:00+05:30,2442.0,2515.89990234375,2431.800048828125,2513.949951171875,2513.949951171875,0
2022-09-22 10:15:00+05:30,2514.0,2566.14990234375,2508.550048828125,2550.0,2550.0,121327
2022-09-22 11:15:00+05:30,2550.0,2563.949951171875,2545.550048828125,2550.0,2550.0,46104
2022-09-22 12:15:00+05:30,2550.89990234375,2557.10009765625,2548.89990234375,2555.89990234375,2555.89990234375,22232
2022-09-22 13:15:00+05:30,2555.89990234375,2571.300048828125,2554.10009765625,2556.5,2556.5,44535
2022-09-22 14:15:00+05:30,2556.5,2573.64990234375,2555.10009765625,2570.39990234375,2570.39990234375,34013
2022-09-22 15:15:00+05:30,2572.25,2579.0,2560.0,2560.25,2560.25,32560
2022-09-23 09:15:00+05:30,2571.25,2584.35009765625,2495.0,2510.949951171875,2510.949951171875,0
2022-09-23 10:15:00+05:30,2510.0,2519.949951171875,2502.0,2510.0,2510.0,9438
2022-09-23 11:15:00+05:30,2510.0,2524.800048828125,2508.699951171875,2523.0,2523.0,10956
2022-09-23 12:15:00+05:30,2522.10009765625,2542.0,2520.0,2534.0,2534.0,18270
2022-09-23 13:15:00+05:30,2535.0,2552.0,2533.050048828125,2544.64990234375,2544.64990234375,18238
2022-09-23 14:15:00+05:30,2544.60009765625,2555.0,2522.14990234375,2546.39990234375,2546.39990234375,24966
2022-09-23 15:15:00+05:30,2547.5,2558.800048828125,2523.64990234375,2540.0,2540.0,8413
2022-09-26 09:15:00+05:30,2517.0,2519.25,2440.0,2452.0,2452.0,0
2022-09-26 10:15:00+05:30,2451.85009765625,2456.0,2425.0,2431.449951171875,2431.449951171875,12220
2022-09-26 11:15:00+05:30,2432.89990234375,2450.0,2420.10009765625,2447.35009765625,2447.35009765625,11710
2022-09-26 12:15:00+05:30,2446.10009765625,2468.5,2446.10009765625,2457.14990234375,2457.14990234375,18553
2022-09-26 13:15:00+05:30,2458.35009765625,2462.89990234375,2455.10009765625,2457.25,2457.25,11931
2022-09-26 14:15:00+05:30,2457.449951171875,2462.14990234375,2445.300048828125,2449.550048828125,2449.550048828125,17852
2022-09-26 15:15:00+05:30,2447.050048828125,2450.0,2434.0,2435.0,2435.0,7642
2022-09-27 09:15:00+05:30,2443.10009765625,2454.75,2390.75,2394.39990234375,2394.39990234375,0
2022-09-27 10:15:00+05:30,2394.39990234375,2412.0,2393.35009765625,2408.949951171875,2408.949951171875,9107
2022-09-27 11:15:00+05:30,2409.39990234375,2414.75,2407.550048828125,2408.75,2408.75,5823
2022-09-27 12:15:00+05:30,2408.0,2422.550048828125,2408.0,2416.0,2416.0,18589
2022-09-27 13:15:00+05:30,2416.050048828125,2427.949951171875,2410.10009765625,2410.699951171875,2410.699951171875,25365
2022-09-27 14:15:00+05:30,2412.64990234375,2419.0,2405.75,2415.10009765625,2415.10009765625,36036
2022-09-27 15:15:00+05:30,2414.449951171875,2424.0,2409.75,2424.0,2424.0,8111
2022-09-28 09:15:00+05:30,2435.14990234375,2457.0,2415.75,2443.300048828125,2443.300048828125,0
2022-09-28 10:15:00+05:30,2443.300048828125,2444.0,2429.949951171875,2438.14990234375,2438.14990234375,9654
2022-09-28 11:15:00+05:30,2440.0,2445.0,2433.35009765625,2441.89990234375,2441.89990234375,7816
2022-09-28 12:15:00+05:30,2438.85009765625,2448.0,2436.0,2447.85009765625,2447.85009765625,7294
2022-09-28 13:15:00+05:30,2446.5,2456.800048828125,2440.39990234375,2444.0,2444.0,14832
2022-09-28 14:15:00+05:30,2444.800048828125,2448.0,2432.0,2436.0,2436.0,19442
2022-09-28 15:15:00+05:30,2436.0,2448.199951171875,2430.050048828125,2436.85009765625,2436.85009765625,9740
2022-09-29 09:15:00+05:30,2499.75,2518.550048828125,2471.0,2494.699951171875,2494.699951171875,0
2022-09-29 10:15:00+05:30,2495.89990234375,2496.5,2480.14990234375,2491.85009765625,2491.85009765625,9576
2022-09-29 11:15:00+05:30,2490.0,2500.050048828125,2486.89990234375,2492.0,2492.0,18297
2022-09-29 12:15:00+05:30,2492.0,2500.0,2490.0,2496.5,2496.5,14327
2022-09-29 13:15:00+05:30,2496.5,2500.0,2493.800048828125,2498.25,2498.25,8712
2022-09-29 14:15:00+05:30,2498.10009765625,2500.10009765625,2491.699951171875,2498.0,2498.0,22490
2022-09-29 15:15:00+05:30,2498.0,2500.10009765625,2493.800048828125,2498.800048828125,2498.800048828125,8702
2022-09-30 09:15:00+05:30,2497.699951171875,2507.199951171875,2470.449951171875,2490.64990234375,2490.64990234375,0
2022-09-30 10:15:00+05:30,2492.199951171875,2500.0,2484.0,2495.64990234375,2495.64990234375,7671
2022-09-30 11:15:00+05:30,2494.10009765625,2497.449951171875,2483.60009765625,2494.85009765625,2494.85009765625,5168
2022-09-30 12:15:00+05:30,2496.85009765625,2544.949951171875,2492.300048828125,2534.949951171875,2534.949951171875,20759
2022-09-30 13:15:00+05:30,2533.85009765625,2542.0,2525.199951171875,2531.0,2531.0,13901
2022-09-30 14:15:00+05:30,2531.0,2531.89990234375,2518.800048828125,2524.60009765625,2524.60009765625,16535
2022-09-30 15:15:00+05:30,2525.10009765625,2530.0,2520.0,2527.0,2527.0,8238
